Entity,Code,Year,CM Rate with NA Country Code,Child_Mortality_Rate(Died under 5)
Lesotho,LSO,2005,11.33720016,11.3372
Tanzania,TZA,2001,11.35080032,11.3508
Niger,NER,2014,11.3552002,11.3552
Benin,BEN,2009,11.38069992,11.3807
Equatorial Guinea,GNQ,2011,11.38209991,11.3821
Malawi,MWI,2006,11.41520004,11.4152
Mali,MLI,2015,11.43359985,11.4336
Swaziland,SWZ,2005,11.43649979,11.4365
Cote d'Ivoire,CIV,2009,11.45299988,11.453
Swaziland,SWZ,2000,11.46210022,11.4621
Angola,AGO,2010,11.48399963,11.484
Mozambique,MOZ,2009,11.50400009,11.504
Rwanda,RWA,2005,11.55810013,11.5581
Cameroon,CMR,2009,11.56660004,11.5666
Nigeria,NGA,2014,11.58619995,11.5862
Togo,TGO,2004,11.5887001,11.5887
Burkina Faso,BFA,2010,11.58970032,11.5897
Burundi,BDI,2015,11.59560013,11.5956
Swaziland,SWZ,2001,11.62860031,11.6286
Lesotho,LSO,2004,11.62929993,11.6293
Swaziland,SWZ,2004,11.63259964,11.6326
South Sudan,SSD,2014,11.64309998,11.6431
Democratic Republic of Congo,COD,2012,11.65009995,11.6501
Guinea,GIN,2009,11.65080032,11.6508
Benin,BEN,2008,11.65940018,11.6594
Gambia,GMB,2000,11.68639984,11.6864
Zambia,ZMB,2004,11.68939972,11.6894
Uganda,UGA,2004,11.7026001,11.7026
Lesotho,LSO,2000,11.70709991,11.7071
Swaziland,SWZ,2002,11.71809998,11.7181
Swaziland,SWZ,2003,11.72249985,11.7225
Equatorial Guinea,GNQ,2010,11.73079987,11.7308
Liberia,LBR,2005,11.7348999,11.7349
Niger,NER,2013,11.74179993,11.7418
Afghanistan,AFG,2003,11.75650024,11.7565
Senegal,SEN,2002,11.76940002,11.7694
Cote d'Ivoire,CIV,2008,11.78789978,11.7879
Congo,COG,2004,11.81119995,11.8112
Lesotho,LSO,2003,11.81679993,11.8168
Mali,MLI,2014,11.82900009,11.829
Lesotho,LSO,2001,11.85719986,11.8572
Burundi,BDI,2014,11.87789993,11.8779
Lesotho,LSO,2002,11.8927002,11.8927
Ethiopia,ETH,2003,11.89899979,11.899
Cameroon,CMR,2008,11.90390015,11.9039
Mozambique,MOZ,2008,11.93919983,11.9392
Benin,BEN,2007,11.95910034,11.9591
Nigeria,NGA,2013,11.96750031,11.9675
Democratic Republic of Congo,COD,2011,11.99089966,11.9909
South Sudan,SSD,2013,12.0163002,12.0163
Malawi,MWI,2005,12.02429962,12.0243
Togo,TGO,2003,12.02639999,12.0264
Equatorial Guinea,GNQ,2009,12.08160019,12.0816
Cote d'Ivoire,CIV,2007,12.08889999,12.0889
Tanzania,TZA,2000,12.10910034,12.1091
Burundi,BDI,2013,12.16360016,12.1636
Angola,AGO,2009,12.17590027,12.1759
Uganda,UGA,2003,12.17630005,12.1763
Niger,NER,2012,12.18860016,12.1886
Guinea,GIN,2008,12.19449997,12.1945
Sierra Leone,SLE,2015,12.20490036,12.2049
Afghanistan,AFG,2002,12.22419968,12.2242
Mali,MLI,2013,12.24489975,12.2449
Cameroon,CMR,2007,12.25309982,12.2531
Benin,BEN,2006,12.27809982,12.2781
Somalia,SOM,2015,12.29599991,12.296
Zambia,ZMB,2003,12.30159988,12.3016
Burkina Faso,BFA,2009,12.33980026,12.3398
Nigeria,NGA,2012,12.35019989,12.3502
Cote d'Ivoire,CIV,2006,12.35660019,12.3566
Democratic Republic of Congo,COD,2010,12.36220016,12.3622
Congo,COG,2003,12.38860016,12.3886
Togo,TGO,2002,12.39680023,12.3968
South Sudan,SSD,2012,12.39710007,12.3971
Senegal,SEN,2001,12.40650024,12.4065
Mozambique,MOZ,2007,12.41210022,12.4121
Equatorial Guinea,GNQ,2008,12.43219986,12.4322
Burundi,BDI,2012,12.45159988,12.4516
Rwanda,RWA,2004,12.45400009,12.454
Ethiopia,ETH,2002,12.5560997,12.5561
Guinea-Bissau,GNB,2015,12.56100006,12.561
Liberia,LBR,2004,12.58170013,12.5817
Cote d'Ivoire,CIV,2005,12.59700012,12.597
Benin,BEN,2005,12.61320038,12.6132
Cameroon,CMR,2006,12.61689987,12.6169
Somalia,SOM,2014,12.62190018,12.6219
Malawi,MWI,2004,12.65240021,12.6524
Sierra Leone,SLE,2014,12.67109985,12.6711
Afghanistan,AFG,2001,12.68190002,12.6819
Mali,MLI,2012,12.68789978,12.6879
Togo,TGO,2001,12.6927002,12.6927
Uganda,UGA,2002,12.69550018,12.6955
Niger,NER,2011,12.70329971,12.7033
Nigeria,NGA,2011,12.73659973,12.7366
Burundi,BDI,2011,12.74100037,12.741
Democratic Republic of Congo,COD,2009,12.77419968,12.7742
Equatorial Guinea,GNQ,2007,12.78089981,12.7809
South Sudan,SSD,2011,12.78519974,12.7852
Guinea,GIN,2007,12.80800018,12.808
Cote d'Ivoire,CIV,2004,12.82050018,12.8205
Congo,COG,2002,12.85429993,12.8543
Guinea-Bissau,GNB,2014,12.90480042,12.9048
Togo,TGO,2000,12.91790009,12.9179
Mozambique,MOZ,2006,12.92189941,12.9219
Angola,AGO,2008,12.94279938,12.9428
Zambia,ZMB,2002,12.95039978,12.9504
Somalia,SOM,2013,12.95140076,12.9514
Senegal,SEN,2000,12.9598999,12.9599
Benin,BEN,2004,12.9598999,12.9599
Cameroon,CMR,2005,13.00910034,13.0091
Burundi,BDI,2010,13.03049927,13.0305
Cote d'Ivoire,CIV,2003,13.03829956,13.0383
Afghanistan,AFG,2000,13.12079926,13.1208
Equatorial Guinea,GNQ,2006,13.12740021,13.1274
Nigeria,NGA,2010,13.13589935,13.1359
Burkina Faso,BFA,2008,13.13880005,13.1388
Mali,MLI,2011,13.16609955,13.1661
South Sudan,SSD,2010,13.18090057,13.1809
Congo,COG,2001,13.19210052,13.1921
Ethiopia,ETH,2001,13.2177002,13.2177
Democratic Republic of Congo,COD,2008,13.22969971,13.2297
Rwanda,RWA,2003,13.23359985,13.2336
Sierra Leone,SLE,2013,13.24259949,13.2426
Uganda,UGA,2001,13.24949951,13.2495
Guinea-Bissau,GNB,2013,13.2529007,13.2529
Cote d'Ivoire,CIV,2002,13.25800018,13.258
Somalia,SOM,2012,13.28079987,13.2808
Malawi,MWI,2003,13.28800049,13.288
Niger,NER,2010,13.29420013,13.2942
Benin,BEN,2003,13.31239929,13.3124
Burundi,BDI,2009,13.31900024,13.319
Congo,COG,2000,13.39120026,13.3912
Cameroon,CMR,2004,13.44550018,13.4455
Mozambique,MOZ,2005,13.47019958,13.4702
Equatorial Guinea,GNQ,2005,13.4720993,13.4721
Cote d'Ivoire,CIV,2001,13.48170013,13.4817
Guinea,GIN,2006,13.48439941,13.4844
Liberia,LBR,2003,13.50720062,13.5072
Nigeria,NGA,2009,13.5602005,13.5602
South Sudan,SSD,2009,13.58540039,13.5854
Guinea-Bissau,GNB,2012,13.60330048,13.6033
Burundi,BDI,2008,13.60630035,13.6063
Somalia,SOM,2011,13.60720062,13.6072
Zambia,ZMB,2001,13.6197998,13.6198
Benin,BEN,2002,13.66560059,13.6656
Mali,MLI,2010,13.69629974,13.6963
Cote d'Ivoire,CIV,2000,13.70650024,13.7065
Democratic Republic of Congo,COD,2007,13.72680054,13.7268
Angola,AGO,2007,13.76589966,13.7659
Equatorial Guinea,GNQ,2004,13.81670074,13.8167
Uganda,UGA,2000,13.82109985,13.8211
Chad,TCD,2015,13.84550018,13.8455
Ethiopia,ETH,2000,13.88609924,13.8861
Burundi,BDI,2007,13.89259949,13.8926
Central African Republic,CAF,2015,13.91920013,13.9192
Malawi,MWI,2002,13.92310028,13.9231
Sierra Leone,SLE,2012,13.925,13.925
Cameroon,CMR,2003,13.92539978,13.9254
Somalia,SOM,2010,13.92660065,13.9266
Rwanda,RWA,2002,13.94859924,13.9486
Guinea-Bissau,GNB,2011,13.95420074,13.9542
Burkina Faso,BFA,2007,13.95809937,13.9581
Niger,NER,2009,13.96569977,13.9657
South Sudan,SSD,2008,14.00019989,14.0002
Benin,BEN,2001,14.01609955,14.0161
Nigeria,NGA,2008,14.01929932,14.0193
Mozambique,MOZ,2004,14.05939941,14.0594
Equatorial Guinea,GNQ,2003,14.16459961,14.1646
Burundi,BDI,2006,14.17830048,14.1783
Chad,TCD,2014,14.19539948,14.1954
Guinea,GIN,2005,14.20249939,14.2025
Somalia,SOM,2009,14.23560028,14.2356
Democratic Republic of Congo,COD,2006,14.26040039,14.2604
Zambia,ZMB,2000,14.2878006,14.2878
Mali,MLI,2009,14.29680023,14.2968
Guinea-Bissau,GNB,2010,14.3052002,14.3052
Central African Republic,CAF,2014,14.35429993,14.3543
Benin,BEN,2000,14.36009979,14.3601
South Sudan,SSD,2007,14.42630005,14.4263
Cameroon,CMR,2002,14.43549957,14.4355
Burundi,BDI,2005,14.45829926,14.4583
Liberia,LBR,2002,14.49170074,14.4917
Nigeria,NGA,2007,14.51820068,14.5182
Equatorial Guinea,GNQ,2002,14.51889954,14.5189
Somalia,SOM,2008,14.53390045,14.5339
Malawi,MWI,2001,14.55449982,14.5545
Chad,TCD,2013,14.5923996,14.5924
Angola,AGO,2006,14.63269958,14.6327
Guinea-Bissau,GNB,2009,14.65639954,14.6564
Mozambique,MOZ,2003,14.6901001,14.6901
Niger,NER,2008,14.70910034,14.7091
Sierra Leone,SLE,2011,14.71040039,14.7104
Rwanda,RWA,2001,14.71230011,14.7123
Burundi,BDI,2004,14.72559967,14.7256
Burkina Faso,BFA,2006,14.7727005,14.7727
Central African Republic,CAF,2013,14.81049957,14.8105
Somalia,SOM,2007,14.8227005,14.8227
Democratic Republic of Congo,COD,2005,14.83049927,14.8305
South Sudan,SSD,2006,14.86369934,14.8637
Equatorial Guinea,GNQ,2001,14.88159943,14.8816
Guinea,GIN,2004,14.93220062,14.9322
Cameroon,CMR,2001,14.9548996,14.9549
Mali,MLI,2008,14.9727005,14.9727
Burundi,BDI,2003,14.98220062,14.9822
Guinea-Bissau,GNB,2008,15.00769958,15.0077
Chad,TCD,2012,15.03379974,15.0338
Nigeria,NGA,2006,15.05579987,15.0558
Somalia,SOM,2006,15.10350037,15.1035
Malawi,MWI,2000,15.18789978,15.1879
Burundi,BDI,2002,15.23659973,15.2366
Equatorial Guinea,GNQ,2000,15.25570068,15.2557
Central African Republic,CAF,2012,15.27740021,15.2774
South Sudan,SSD,2005,15.31100006,15.311
Guinea-Bissau,GNB,2007,15.35839996,15.3584
Mozambique,MOZ,2002,15.3602005,15.3602
Somalia,SOM,2005,15.36999969,15.37
Democratic Republic of Congo,COD,2004,15.43739929,15.4374
Cameroon,CMR,2000,15.4451004,15.4451
Burundi,BDI,2001,15.50110016,15.5011
Chad,TCD,2011,15.50899963,15.509
Niger,NER,2007,15.5128006,15.5128
Liberia,LBR,2001,15.51640015,15.5164
Angola,AGO,2005,15.53939972,15.5394
Burkina Faso,BFA,2005,15.55220032,15.5522
Sierra Leone,SLE,2010,15.57819977,15.5782
Somalia,SOM,2004,15.61399994,15.614
Nigeria,NGA,2005,15.63170013,15.6317
Guinea,GIN,2003,15.64199982,15.642
Guinea-Bissau,GNB,2006,15.70650024,15.7065
Mali,MLI,2007,15.72059937,15.7206
Central African Republic,CAF,2011,15.74470062,15.7447
South Sudan,SSD,2004,15.76609955,15.7661
Burundi,BDI,2000,15.81499939,15.815
Somalia,SOM,2003,15.84069977,15.8407
Rwanda,RWA,2000,15.92960052,15.9296
Chad,TCD,2010,15.99700012,15.997
Guinea-Bissau,GNB,2005,16.04680023,16.0468
Somalia,SOM,2002,16.06459961,16.0646
Mozambique,MOZ,2001,16.06609955,16.0661
Democratic Republic of Congo,COD,2003,16.06620026,16.0662
Central African Republic,CAF,2010,16.20070038,16.2007
South Sudan,SSD,2003,16.2279007,16.2279
Nigeria,NGA,2004,16.24279938,16.2428
Burkina Faso,BFA,2004,16.26929932,16.2693
Somalia,SOM,2001,16.30590057,16.3059
Guinea,GIN,2002,16.30910034,16.3091
Niger,NER,2006,16.36710052,16.3671
Guinea-Bissau,GNB,2004,16.37319946,16.3732
Chad,TCD,2009,16.47070007,16.4707
Angola,AGO,2004,16.48710022,16.4871
Sierra Leone,SLE,2009,16.49700012,16.497
Mali,MLI,2006,16.53040009,16.5304
Liberia,LBR,2000,16.56869965,16.5687
Somalia,SOM,2000,16.61710052,16.6171
Central African Republic,CAF,2009,16.6348999,16.6349
Guinea-Bissau,GNB,2003,16.68419952,16.6842
Democratic Republic of Congo,COD,2002,16.69400024,16.694
South Sudan,SSD,2002,16.69649963,16.6965
Mozambique,MOZ,2000,16.81109924,16.8111
Nigeria,NGA,2003,16.87570038,16.8757
Chad,TCD,2008,16.9052002,16.9052
Burkina Faso,BFA,2003,16.91190033,16.9119
Guinea,GIN,2001,16.9246994,16.9247
Guinea-Bissau,GNB,2002,16.98179932,16.9818
Central African Republic,CAF,2008,17.03890076,17.0389
South Sudan,SSD,2001,17.17359924,17.1736
Niger,NER,2005,17.25789948,17.2579
Guinea-Bissau,GNB,2001,17.27059937,17.2706
Chad,TCD,2007,17.2822998,17.2823
Democratic Republic of Congo,COD,2001,17.29539948,17.2954
Mali,MLI,2005,17.38970032,17.3897
Central African Republic,CAF,2007,17.40529938,17.4053
Sierra Leone,SLE,2008,17.42599945,17.426
Angola,AGO,2003,17.46959991,17.4696
Burkina Faso,BFA,2002,17.47369995,17.4737
Guinea,GIN,2000,17.49179993,17.4918
Nigeria,NGA,2002,17.51320038,17.5132
Guinea-Bissau,GNB,2000,17.56260071,17.5626
Chad,TCD,2006,17.59380035,17.5938
South Sudan,SSD,2000,17.66199951,17.662
Central African Republic,CAF,2006,17.7272995,17.7273
Democratic Republic of Congo,COD,2000,17.82660065,17.8266
Chad,TCD,2005,17.83849945,17.8385
Burkina Faso,BFA,2001,17.95119934,17.9512
Central African Republic,CAF,2005,17.9996994,17.9997
Chad,TCD,2004,18.02359924,18.0236
Nigeria,NGA,2001,18.13930054,18.1393
Chad,TCD,2003,18.17039948,18.1704
Niger,NER,2004,18.17050018,18.1705
Central African Republic,CAF,2004,18.22109985,18.2211
Mali,MLI,2004,18.28249969,18.2825
Chad,TCD,2002,18.29909973,18.2991
Sierra Leone,SLE,2007,18.32969971,18.3297
Burkina Faso,BFA,2000,18.35,18.35
Central African Republic,CAF,2003,18.39700012,18.397
Chad,TCD,2001,18.42079926,18.4208
Angola,AGO,2002,18.47160034,18.4716
Central African Republic,CAF,2002,18.53320007,18.5332
Chad,TCD,2000,18.54700012,18.547
Central African Republic,CAF,2001,18.63240051,18.6324
Central African Republic,CAF,2000,18.69680023,18.6968
Nigeria,NGA,2000,18.73690033,18.7369
Niger,NER,2003,19.09349976,19.0935
Mali,MLI,2003,19.18280029,19.1828
Sierra Leone,SLE,2006,19.1871994,19.1872
Angola,AGO,2001,19.47039948,19.4704
Sierra Leone,SLE,2005,19.98569946,19.9857
Niger,NER,2002,20.01869965,20.0187
Mali,MLI,2002,20.0621994,20.0622
Angola,AGO,2000,20.43800049,20.438
Sierra Leone,SLE,2004,20.72449951,20.7245
Mali,MLI,2001,20.89680023,20.8968
Niger,NER,2001,20.94120026,20.9412
Sierra Leone,SLE,2003,21.41970062,21.4197
Mali,MLI,2000,21.65590057,21.6559
Niger,NER,2000,21.87089996,21.8709
Sierra Leone,SLE,2002,22.0845993,22.0846
Sierra Leone,SLE,2001,22.72140045,22.7214
Sierra Leone,SLE,2000,23.34559937,23.3456
Middle Africa,,2000,NA,17.8279
Western Africa,,2000,NA,17.5599
Middle Africa,,2001,NA,17.2938
Western Africa,,2001,NA,17.0249
Middle Africa,,2002,NA,16.7095
Western Africa,,2002,NA,16.4597
Middle Africa,,2003,NA,16.1061
Western Africa,,2003,NA,15.8749
Middle Africa,,2004,NA,15.5027
Sub-Saharan Africa,,2000,NA,15.398
Western Africa,,2004,NA,15.2814
Middle Africa,,2005,NA,14.9139
Sub-Saharan Africa,,2001,NA,14.8884
Low-income countries,,2000,NA,14.7589
Western Africa,,2005,NA,14.6916
Sub-Saharan Africa,,2002,NA,14.3661
Middle Africa,,2006,NA,14.3472
Low-income countries,,2001,NA,14.2119
Western Africa,,2006,NA,14.1163
Africa,,2000,NA,14.0654
Sub-Saharan Africa,,2003,NA,13.8349
Middle Africa,,2007,NA,13.801
Low-income countries,,2002,NA,13.6688
Africa,,2001,NA,13.6129
Least developed countries,,2000,NA,13.5746
Western Africa,,2007,NA,13.5621
Eastern Africa,,2000,NA,13.3399
Sub-Saharan Africa,,2004,NA,13.3026
Middle Africa,,2008,NA,13.2759
Africa,,2002,NA,13.1467
Low-income countries,,2003,NA,13.1296
Least developed countries,,2001,NA,13.067
Western Africa,,2008,NA,13.0346
Middle Africa,,2009,NA,12.7785
Sub-Saharan Africa,,2005,NA,12.7767
Eastern Africa,,2001,NA,12.7635
Africa,,2003,NA,12.6703
Low-income countries,,2004,NA,12.5995
Least developed countries,,2002,NA,12.5633
Western Africa,,2009,NA,12.539
Middle Africa,,2010,NA,12.3155
Sub-Saharan Africa,,2006,NA,12.2637
Eastern Africa,,2002,NA,12.212
Africa,,2004,NA,12.1904
Low-income countries,,2005,NA,12.0839
Western Africa,,2010,NA,12.0774
Least developed countries,,2003,NA,12.0645
Middle Africa,,2011,NA,11.8911
Sub-Saharan Africa,,2007,NA,11.7679
Africa,,2005,NA,11.7129
Eastern Africa,,2003,NA,11.6743
Western Africa,,2011,NA,11.648
Low-income countries,,2006,NA,11.5874
Least developed countries,,2004,NA,11.5754
Middle Africa,,2012,NA,11.5035
Sub-Saharan Africa,,2008,NA,11.2938
Western Africa,,2012,NA,11.2441
Africa,,2006,NA,11.2431
Eastern Africa,,2004,NA,11.1519
Middle Africa,,2013,NA,11.149
Low-income countries,,2007,NA,11.1129
Least developed countries,,2005,NA,11.1006
Western Africa,,2013,NA,10.8601
Sub-Saharan Africa,,2009,NA,10.8463
Middle Africa,,2014,NA,10.8252
Africa,,2007,NA,10.7852
Low-income countries,,2008,NA,10.6633
Eastern Africa,,2005,NA,10.6475
Least developed countries,,2006,NA,10.644
Middle Africa,,2015,NA,10.5281
Western Africa,,2014,NA,10.4943
Sub-Saharan Africa,,2010,NA,10.4296
Africa,,2008,NA,10.3441
Low-income countries,,2009,NA,10.2417
Least developed countries,,2007,NA,10.2081
Eastern Africa,,2006,NA,10.1644
Western Africa,,2015,NA,10.1466
Sub-Saharan Africa,,2011,NA,10.0459
Africa,,2009,NA,9.9254
Low-income countries,,2010,NA,9.8515
Least developed countries,,2008,NA,9.7957
Eastern Africa,,2007,NA,9.7064
Sub-Saharan Africa,,2012,NA,9.6923
Africa,,2010,NA,9.5348
Low-income countries,,2011,NA,9.4949
Least developed countries,,2009,NA,9.4094
Sub-Saharan Africa,,2013,NA,9.3656
Eastern Africa,,2008,NA,9.2765
Lower-middle-income countries,,2000,NA,9.2676
"Less developed regions, excluding China",,2000,NA,9.1796
Africa,,2011,NA,9.1764
Low-income countries,,2012,NA,9.1696
Sub-Saharan Africa,,2014,NA,9.0637
Least developed countries,,2010,NA,9.0529
Southern Asia,,2000,NA,9.0511
South-Central Asia,,2000,NA,8.9755
Lower-middle-income countries,,2001,NA,8.9537
"Less developed regions, excluding China",,2001,NA,8.8854
Eastern Africa,,2009,NA,8.8769
Low-income countries,,2013,NA,8.8721
Africa,,2012,NA,8.8493
Sub-Saharan Africa,,2015,NA,8.7842
Least developed countries,,2011,NA,8.7284
Southern Asia,,2001,NA,8.7083
Lower-middle-income countries,,2002,NA,8.6387
South-Central Asia,,2001,NA,8.6363
Low-income countries,,2014,NA,8.5994
"Less developed regions, excluding China",,2002,NA,8.5886
Africa,,2013,NA,8.5514
Eastern Africa,,2010,NA,8.5105
Least developed countries,,2012,NA,8.4343
Less developed regions,,2000,NA,8.3967
Southern Asia,,2002,NA,8.3709
Low-income countries,,2015,NA,8.3473
Lower-middle-income countries,,2003,NA,8.3267
South-Central Asia,,2002,NA,8.301
"Less developed regions, excluding China",,2003,NA,8.2921
Africa,,2014,NA,8.2811
Southern Africa,,2002,NA,8.2385
Southern Africa,,2003,NA,8.2344
Eastern Africa,,2011,NA,8.1796
Southern Africa,,2001,NA,8.177
Least developed countries,,2013,NA,8.1675
Southern Africa,,2004,NA,8.1572
Less developed regions,,2001,NA,8.1177
Southern Africa,,2000,NA,8.0562
Southern Asia,,2003,NA,8.0418
Africa,,2015,NA,8.0359
Lower-middle-income countries,,2004,NA,8.0212
"Less developed regions, excluding China",,2004,NA,7.999
Southern Africa,,2005,NA,7.9951
South-Central Asia,,2003,NA,7.9726
Least developed countries,,2014,NA,7.925
Eastern Africa,,2012,NA,7.8822
Less developed regions,,2002,NA,7.8321
Southern Africa,,2006,NA,7.7394
Lower-middle-income countries,,2005,NA,7.7247
Southern Asia,,2004,NA,7.723
"Less developed regions, excluding China",,2005,NA,7.7119
Least developed countries,,2015,NA,7.703
South-Central Asia,,2004,NA,7.6537
Eastern Africa,,2013,NA,7.6149
Less developed regions,,2003,NA,7.5448
Lower-middle-income countries,,2006,NA,7.4389
"Less developed regions, excluding China",,2006,NA,7.4322
Southern Asia,,2005,NA,7.4161
Southern Africa,,2007,NA,7.4007
Eastern Africa,,2014,NA,7.3738
South-Central Asia,,2005,NA,7.3456
Middle-income countries,,2000,NA,7.2636
Less developed regions,,2004,NA,7.2601
Lower-middle-income countries,,2007,NA,7.1641
"Less developed regions, excluding China",,2007,NA,7.1613
Eastern Africa,,2015,NA,7.1541
Southern Asia,,2006,NA,7.1212
South-Central Asia,,2006,NA,7.0487
Middle-income countries,,2001,NA,7.0091
Southern Africa,,2008,NA,6.9974
Less developed regions,,2005,NA,6.9815
"Less developed regions, excluding least developed countries",,2000,NA,6.9479
Lower-middle-income countries,,2008,NA,6.9009
"Less developed regions, excluding China",,2008,NA,6.9005
Southern Asia,,2007,NA,6.8382
South-Central Asia,,2007,NA,6.7631
Middle-income countries,,2002,NA,6.749
"Less developed regions, excluding least developed countries",,2001,NA,6.7122
Less developed regions,,2006,NA,6.7112
Asia,,2000,NA,6.663
"Less developed regions, excluding China",,2009,NA,6.6522
Lower-middle-income countries,,2009,NA,6.6509
Southern Asia,,2008,NA,6.5672
Southern Africa,,2009,NA,6.5488
Central Asia,,2000,NA,6.5008
South-Central Asia,,2008,NA,6.4891
Middle-income countries,,2003,NA,6.4883
"Less developed regions, excluding least developed countries",,2002,NA,6.4718
Less developed regions,,2007,NA,6.4499
"Less developed regions, excluding China",,2010,NA,6.419
Lower-middle-income countries,,2010,NA,6.4163
Asia,,2001,NA,6.3884
Southern Asia,,2009,NA,6.3094
Central Asia,,2001,NA,6.2548
"Less developed regions, excluding least developed countries",,2003,NA,6.2313
Middle-income countries,,2004,NA,6.2311
South-Central Asia,,2009,NA,6.2284
"Less developed regions, excluding China",,2011,NA,6.2032
Less developed regions,,2008,NA,6.1993
Lower-middle-income countries,,2011,NA,6.1985
Asia,,2002,NA,6.1122
Southern Africa,,2010,NA,6.0817
Southern Asia,,2010,NA,6.0671
"Less developed regions, excluding China",,2012,NA,6.0048
Lower-middle-income countries,,2012,NA,5.9972
Central Asia,,2002,NA,5.9965
"Less developed regions, excluding least developed countries",,2004,NA,5.9941
South-Central Asia,,2010,NA,5.9837
Middle-income countries,,2005,NA,5.9803
Less developed regions,,2009,NA,5.962
Northern Africa,,2000,NA,5.8863
Southern Asia,,2011,NA,5.8427
Asia,,2003,NA,5.8393
"Less developed regions, excluding China",,2013,NA,5.823
Lower-middle-income countries,,2013,NA,5.8115
"Less developed regions, excluding least developed countries",,2005,NA,5.7627
South-Central Asia,,2011,NA,5.7577
Less developed regions,,2010,NA,5.7415
Middle-income countries,,2006,NA,5.7375
Central Asia,,2003,NA,5.7308
Northern Africa,,2001,NA,5.6899
"Less developed regions, excluding China",,2014,NA,5.6569
Lower-middle-income countries,,2014,NA,5.6404
Southern Asia,,2012,NA,5.6366
Southern Africa,,2011,NA,5.6245
Asia,,2004,NA,5.5738
South-Central Asia,,2012,NA,5.5512
Less developed regions,,2011,NA,5.5404
"Less developed regions, excluding least developed countries",,2006,NA,5.5383
Northern Africa,,2002,NA,5.5068
"Less developed regions, excluding China",,2015,NA,5.5048
Middle-income countries,,2007,NA,5.5032
Lower-middle-income countries,,2015,NA,5.4825
Central Asia,,2004,NA,5.4616
Southern Asia,,2013,NA,5.4485
South-Central Asia,,2013,NA,5.3636
Less developed regions,,2012,NA,5.3587
Northern Africa,,2003,NA,5.3279
"Less developed regions, excluding least developed countries",,2007,NA,5.3209
Asia,,2005,NA,5.3182
Middle-income countries,,2008,NA,5.2785
Southern Asia,,2014,NA,5.2768
Southern Africa,,2012,NA,5.2
Less developed regions,,2013,NA,5.1955
South-Central Asia,,2014,NA,5.1936
Central Asia,,2005,NA,5.191
Northern Africa,,2004,NA,5.1494
Southern Asia,,2015,NA,5.1194
"Less developed regions, excluding least developed countries",,2008,NA,5.1115
Asia,,2006,NA,5.0735
Middle-income countries,,2009,NA,5.0657
Less developed regions,,2014,NA,5.0496
South-Central Asia,,2015,NA,5.0388
Caribbean,,2000,NA,5.0334
Northern Africa,,2005,NA,4.9685
Central Asia,,2006,NA,4.9198
Less developed regions,,2015,NA,4.9193
"Less developed regions, excluding least developed countries",,2009,NA,4.912
Caribbean,,2001,NA,4.9077
Micronesia (country),FSM,2000,NA,4.9032
Middle-income countries,,2010,NA,4.8679
Asia,,2007,NA,4.8392
Micronesia (country),FSM,2001,NA,4.839
Southern Africa,,2013,NA,4.8263
South-Eastern Asia,,2000,NA,4.8084
Caribbean,,2002,NA,4.7968
Northern Africa,,2006,NA,4.7849
Micronesia (country),FSM,2002,NA,4.7687
"Less developed regions, excluding least developed countries",,2010,NA,4.7252
Caribbean,,2003,NA,4.7009
Micronesia (country),FSM,2003,NA,4.6922
Middle-income countries,,2011,NA,4.6875
Central Asia,,2007,NA,4.6499
South-Eastern Asia,,2001,NA,4.6304
Caribbean,,2004,NA,4.6186
Asia,,2008,NA,4.616
Micronesia (country),FSM,2004,NA,4.6103
Northern Africa,,2007,NA,4.6023
"Less developed regions, excluding least developed countries",,2011,NA,4.5533
Caribbean,,2005,NA,4.5459
Micronesia (country),FSM,2005,NA,4.5261
Middle-income countries,,2012,NA,4.5249
Southern Africa,,2014,NA,4.5152
Caribbean,,2006,NA,4.4775
South-Eastern Asia,,2002,NA,4.4571
Micronesia (country),FSM,2006,NA,4.4435
Northern Africa,,2008,NA,4.4243
Western Asia,,2000,NA,4.409
Caribbean,,2007,NA,4.4081
Asia,,2009,NA,4.4057
"Less developed regions, excluding least developed countries",,2012,NA,4.3968
Central Asia,,2008,NA,4.3852
Middle-income countries,,2013,NA,4.3793
Micronesia (country),FSM,2007,NA,4.3665
Caribbean,,2008,NA,4.3335
Micronesia (country),FSM,2008,NA,4.2972
South-Eastern Asia,,2003,NA,4.2888
Southern Africa,,2015,NA,4.2709
"Less developed regions, excluding least developed countries",,2013,NA,4.2554
Northern Africa,,2009,NA,4.2526
Caribbean,,2009,NA,4.2521
Middle-income countries,,2014,NA,4.2499
Micronesia (country),FSM,2009,NA,4.2363
Western Asia,,2001,NA,4.221
Asia,,2010,NA,4.2113
Micronesia (country),FSM,2010,NA,4.1828
Caribbean,,2010,NA,4.164
Middle-income countries,,2015,NA,4.1351
Micronesia (country),FSM,2011,NA,4.1339
Central Asia,,2009,NA,4.1314
"Less developed regions, excluding least developed countries",,2014,NA,4.1284
South-Eastern Asia,,2004,NA,4.1257
Micronesia (region),,2000,NA,4.0981
Northern Africa,,2010,NA,4.0898
Micronesia (country),FSM,2012,NA,4.0861
Caribbean,,2011,NA,4.071
Western Asia,,2002,NA,4.0387
Micronesia (country),FSM,2013,NA,4.0364
Asia,,2011,NA,4.0357
"Less developed regions, excluding least developed countries",,2015,NA,4.0147
Micronesia (region),,2001,NA,3.9951
